candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-00934,Sylvia Schroeder,Philippines,Intake Specialist,Referral,Grace L.,2025-06-15,Rejected,2025-06-19,2
CND-00935,Shannon Yu,Colombia,Legal Assistant,Referral,Diego M.,2026-05-23,Applied,2026-05-23,3
CND-00936,Tom Foster,Philippines,Receptionist,University Partner,Josh T.,2026-03-03,Rejected,2026-03-12,4
CND-00937,Eric Taylor,South Africa,Executive Assistant,Referral,Diego M.,2026-07-08,Rejected,2026-07-18,2
CND-00938,Travis Conner,South Africa,Lawyer,Referral,Priya N.,2026-05-26,Applied,2026-05-26,0
CND-00939,Marie Thompson,Colombia,Intake Specialist,LinkedIn,Grace L.,2026-01-16,Applied,2026-01-16,7
CND-00940,Melissa Mcfarland,South Africa,Executive Assistant,Recruiter Outreach,Priya N.,2025-10-16,Placed,2025-11-07,5
CND-00941,Courtney Chapman,Philippines,Executive Assistant,Job Board,Diego M.,2026-08-14,Screened,2026-08-16,2
CND-00942,Eric Barker,South Africa,Receptionist,LinkedIn,Josh T.,2025-11-10,Screened,2025-11-15,0
CND-00943,Nicholas Rush,Colombia,Bookkeeper,LinkedIn,Josh T.,2025-04-25,Applied,2025-04-25,9
CND-00944,Jenna Gamble,Philippines,Legal Assistant,LinkedIn,Diego M.,2026-07-31,Offered,2026-08-15,2
CND-00945,Amanda Guzman,Colombia,Intake Specialist,Job Board,Diego M.,2025-08-17,Applied,2025-08-17,5
CND-00946,Tracy Walker,Mexico,Legal Assistant,Job Board,Camila R.,2026-01-23,Rejected,2026-01-26,1
CND-00947,Taylor Taylor,South Africa,Paralegal,Referral,Diego M.,2026-08-02,Rejected,2026-08-06,5
CND-00948,Cynthia Haas,Mexico,Intake Specialist,Facebook Ads,Diego M.,2025-10-27,Applied,2025-10-27,4
CND-00949,Stephen Davis,Philippines,Intake Specialist,Referral,Diego M.,2026-06-02,Applied,2026-06-02,5
CND-00950,Margaret Tanner,Philippines,Paralegal,Recruiter Outreach,Camila R.,2026-06-01,Rejected,2026-06-05,1
CND-00951,Derek Wright,Colombia,Paralegal,LinkedIn,Grace L.,2025-06-14,Rejected,2025-06-15,5
CND-00952,David Rodriguez,Philippines,Intake Specialist,Referral,Grace L.,2025-03-01,Offered,2025-03-16,6
CND-00953,James Oconnor,Mexico,Case Manager,Referral,Josh T.,2026-01-06,Rejected,2026-01-20,4
CND-00954,Stacey Snyder,Peru,Paralegal,LinkedIn,Camila R.,2026-06-11,Placed,2026-06-28,1
CND-00955,Joshua Garcia,Philippines,Case Manager,LinkedIn,Grace L.,2025-10-15,Offered,2025-10-26,0
CND-00956,Sean Curtis,Philippines,Legal Assistant,Recruiter Outreach,Diego M.,2026-06-28,Interviewed,2026-07-05,2
CND-00957,Carla Jones,Philippines,Paralegal,Job Board,Josh T.,2025-06-25,Applied,2025-06-25,8
CND-00958,Elizabeth Flores,Colombia,Executive Assistant,Recruiter Outreach,Grace L.,2025-03-03,Rejected,2025-03-06,2
CND-00959,Angela Jackson,South Africa,Bookkeeper,LinkedIn,Camila R.,2026-08-17,Rejected,2026-08-18,9
CND-00960,Nicholas Payne,South Africa,Paralegal,Referral,Camila R.,2025-08-16,Screened,2025-08-21,2
CND-00961,Anna Wheeler,Colombia,Paralegal,LinkedIn,Camila R.,2025-11-16,Rejected,2025-11-21,2
CND-00962,Karen Johnson,Colombia,Case Manager,Job Board,Josh T.,2026-04-07,Applied,2026-04-07,5
CND-00963,Carmen Preston,Argentina,Intake Specialist,Referral,Diego M.,2026-02-10,Applied,2026-02-10,4
CND-00964,Brian Harris,Colombia,Intake Specialist,Recruiter Outreach,Grace L.,2025-04-17,Rejected,2025-05-03,7
CND-00965,Michael Bowen,Philippines,Paralegal,LinkedIn,Diego M.,2025-07-05,Withdrawn,2025-07-18,3
CND-00966,Deborah Campbell,South Africa,Legal Assistant,Recruiter Outreach,Diego M.,2026-07-30,Applied,2026-07-30,1
CND-00967,Anthony Armstrong,Mexico,Intake Specialist,Facebook Ads,Grace L.,2025-03-05,Screened,2025-03-07,3
CND-00968,Brittany Ward,South Africa,Receptionist,Facebook Ads,Grace L.,2026-05-18,Offered,2026-05-30,2
CND-00969,Edward Stanley,Colombia,Bookkeeper,LinkedIn,Josh T.,2025-08-29,Interviewed,2025-09-04,5
CND-00970,Christina Johnson,Colombia,Paralegal,Job Board,Grace L.,2025-06-15,Rejected,2025-06-18,2
CND-00971,Edgar Miller,South Africa,Bookkeeper,Job Board,Priya N.,2026-03-29,Rejected,2026-03-31,7
CND-00972,Elizabeth Sanders,Peru,Legal Assistant,University Partner,Diego M.,2026-04-12,Placed,2026-04-28,3
CND-00973,Matthew Davis MD,Colombia,Executive Assistant,LinkedIn,Grace L.,2025-07-15,Applied,2025-07-15,3
CND-00974,Stephen Wood,South Africa,Paralegal,LinkedIn,Grace L.,2026-08-07,Rejected,2026-08-10,1
CND-00975,Dennis Marshall,South Africa,Marketing Assistant,Referral,Grace L.,2025-10-09,Applied,2025-10-09,3
CND-00976,Derrick Brown,Colombia,Receptionist,Facebook Ads,Josh T.,2025-12-23,Interviewed,2026-01-02,0
CND-00977,Mary Miller,South Africa,Paralegal,Facebook Ads,Camila R.,2025-08-30,Screened,2025-09-03,6
CND-00978,Joshua Arellano,South Africa,Executive Assistant,Job Board,Grace L.,2026-02-24,Rejected,2026-03-04,4
CND-00979,Kristen Randall,Philippines,Bookkeeper,Job Board,Priya N.,2026-05-02,Interviewed,2026-05-11,1
CND-00980,Jennifer Nichols,South Africa,Intake Specialist,LinkedIn,Camila R.,2026-05-07,Offered,2026-05-20,5
CND-00981,Karen Keith,Colombia,Intake Specialist,Facebook Ads,Camila R.,2025-03-26,Rejected,2025-03-27,0
CND-00982,Blake Orr,South Africa,Legal Assistant,Referral,Priya N.,2025-09-21,Rejected,2025-09-23,4
CND-00983,Kathryn Lester,Colombia,Legal Assistant,LinkedIn,Camila R.,2025-11-12,Applied,2025-11-12,2
CND-00984,Megan Oliver,Philippines,Case Manager,Job Board,Grace L.,2025-12-28,Applied,2025-12-28,3
CND-00985,Peter Thompson,Philippines,Receptionist,LinkedIn,Camila R.,2025-04-03,Rejected,2025-04-07,2
CND-00986,Dr. Rhonda Martinez,Colombia,Intake Specialist,Job Board,Diego M.,2025-10-16,Withdrawn,2025-10-30,4
CND-00987,William Graham,Argentina,Case Manager,University Partner,Camila R.,2025-10-30,Screened,2025-11-03,8
CND-00988,Lori Flowers MD,Colombia,Bookkeeper,Recruiter Outreach,Grace L.,2026-03-26,Rejected,2026-03-29,5
CND-00989,Suzanne Jones,Philippines,Legal Assistant,LinkedIn,Priya N.,2025-04-25,Applied,2025-04-25,0
CND-00990,James Nguyen,Philippines,Operations Manager,Job Board,Josh T.,2025-09-24,Rejected,2025-10-01,4
CND-00991,Jimmy Marks,Peru,Legal Assistant,Referral,Grace L.,2026-03-12,Withdrawn,2026-03-26,2
CND-00992,Lisa Mills,Colombia,Intake Specialist,Job Board,Priya N.,2025-09-18,Withdrawn,2025-09-27,4
CND-00993,Jason Hernandez,Philippines,Case Manager,Referral,Camila R.,2026-06-03,Applied,2026-06-03,4
CND-00994,Olivia Ayers,South Africa,Paralegal,Referral,Camila R.,2025-09-08,Placed,2025-09-28,5
CND-00995,Kristine Garcia,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-03-22,Applied,2026-03-22,5
CND-00996,Joseph Cooper,Philippines,Case Manager,Recruiter Outreach,Grace L.,2025-11-26,Applied,2025-11-26,6
CND-00997,James Washington,Colombia,Paralegal,Referral,Diego M.,2025-11-17,Applied,2025-11-17,5
CND-00998,Amanda Hill,Mexico,Legal Assistant,Referral,Priya N.,2025-08-06,Applied,2025-08-06,3
CND-00999,Lee Steele,Philippines,Operations Manager,LinkedIn,Diego M.,2025-04-22,Withdrawn,2025-05-02,2
CND-01000,Steve Rivera,South Africa,Case Manager,Job Board,Priya N.,2026-03-02,Applied,2026-03-02,6
CND-01001,Patrick Mccall,Mexico,Executive Assistant,Recruiter Outreach,Josh T.,2026-08-21,Applied,2026-08-21,4
CND-01002,Alicia Roth,Colombia,Paralegal,Job Board,Grace L.,2026-08-16,Applied,2026-08-16,3
CND-01003,Douglas Vasquez,Philippines,Case Manager,University Partner,Camila R.,2025-08-11,Rejected,2025-08-15,4
CND-01004,Annette Melton,Philippines,Legal Assistant,LinkedIn,Priya N.,2026-02-21,Rejected,2026-02-23,2
CND-01005,William Ramos,Peru,Receptionist,Recruiter Outreach,Grace L.,2026-02-03,Rejected,2026-02-05,7
CND-01006,Debra Butler,Philippines,Paralegal,Referral,Camila R.,2026-08-26,Screened,2026-08-28,1
CND-01007,Chelsea Lewis,South Africa,Intake Specialist,LinkedIn,Camila R.,2026-02-18,Screened,2026-02-21,9
CND-01008,Natalie Malone,Philippines,Legal Assistant,Facebook Ads,Diego M.,2026-01-23,Rejected,2026-01-24,1
CND-01009,Samantha Robertson,Colombia,Paralegal,Facebook Ads,Camila R.,2025-11-18,Screened,2025-11-22,0
CND-01010,Eric Hunter,South Africa,Intake Specialist,Facebook Ads,Grace L.,2026-08-12,Offered,2026-08-23,4
CND-01011,Samuel Suarez,South Africa,Intake Specialist,Job Board,Priya N.,2026-08-03,Screened,2026-08-05,3
CND-01012,Corey Whitaker,Philippines,Intake Specialist,Job Board,Camila R.,2025-09-14,Rejected,2025-09-15,2
CND-01013,Danielle Bryant,Philippines,Legal Assistant,Job Board,Grace L.,2025-08-19,Placed,2025-09-08,6
CND-01014,Michele Hill,Colombia,Intake Specialist,Recruiter Outreach,Josh T.,2025-03-08,Rejected,2025-03-13,2
CND-01015,Kathy Reid,Colombia,Case Manager,LinkedIn,Grace L.,2026-05-09,Offered,2026-05-19,5
CND-01016,Andre Watson,Philippines,Case Manager,Recruiter Outreach,Josh T.,2026-05-20,Interviewed,2026-05-25,8
CND-01017,Cassandra Harrell,Colombia,Legal Assistant,Recruiter Outreach,Camila R.,2025-03-25,Screened,2025-03-29,6
CND-01018,Hannah Martin,South Africa,Executive Assistant,Referral,Josh T.,2025-05-29,Applied,2025-05-29,4
CND-01019,Nicole Barker,Mexico,Marketing Assistant,Job Board,Josh T.,2025-11-13,Rejected,2025-11-21,2
CND-01020,James Martin,Colombia,Paralegal,Referral,Diego M.,2025-11-20,Rejected,2025-11-24,2
CND-01021,Traci Vincent,Philippines,Intake Specialist,Referral,Camila R.,2026-05-18,Rejected,2026-05-22,2
CND-01022,Megan Adams,Colombia,Legal Assistant,Job Board,Camila R.,2025-03-07,Interviewed,2025-03-16,4
CND-01023,Alejandro Deleon,Colombia,Paralegal,Referral,Priya N.,2025-04-16,Interviewed,2025-04-21,6
CND-01024,Alexa Buck,Mexico,Bookkeeper,LinkedIn,Priya N.,2026-07-28,Applied,2026-07-28,6
CND-01025,Lindsay Smith,Colombia,Marketing Assistant,Referral,Diego M.,2025-05-28,Rejected,2025-06-01,8
CND-01026,Robert Torres,South Africa,Bookkeeper,University Partner,Diego M.,2026-04-09,Offered,2026-04-18,5
CND-01027,Maria Coleman,South Africa,Paralegal,Recruiter Outreach,Diego M.,2025-08-08,Screened,2025-08-11,3
CND-01028,Gregory King,Colombia,Legal Assistant,Recruiter Outreach,Priya N.,2025-12-28,Placed,2026-01-11,4
CND-01029,Michael Holloway,Philippines,Intake Specialist,LinkedIn,Grace L.,2026-03-18,Placed,2026-03-30,5
CND-01030,Brian Hunt,Philippines,Paralegal,LinkedIn,Camila R.,2025-07-23,Applied,2025-07-23,5
CND-01031,Sarah Brooks,Peru,Intake Specialist,Recruiter Outreach,Priya N.,2026-04-08,Screened,2026-04-10,6
CND-01032,Lisa Evans,Mexico,Lawyer,University Partner,Josh T.,2025-10-02,Withdrawn,2025-10-13,2
CND-01033,Arthur Mcneil,Philippines,Legal Assistant,Job Board,Grace L.,2026-04-27,Rejected,2026-05-13,5
CND-01034,Shannon Green,Colombia,Case Manager,Referral,Josh T.,2025-07-24,Applied,2025-07-24,7
CND-01035,Stephanie Evans,Philippines,Intake Specialist,Facebook Ads,Josh T.,2025-11-14,Applied,2025-11-14,2
CND-01036,Ralph Yoder,Colombia,Legal Assistant,Facebook Ads,Diego M.,2025-04-25,Offered,2025-05-08,0
CND-01037,Rebekah Greene,Argentina,Paralegal,Facebook Ads,Priya N.,2025-05-14,Rejected,2025-05-15,0
CND-01038,Melanie Griffith,Colombia,Case Manager,LinkedIn,Grace L.,2025-06-09,Applied,2025-06-09,1
CND-01039,Yolanda Green,Colombia,Paralegal,Facebook Ads,Josh T.,2026-07-12,Placed,2026-07-29,3
CND-01040,James Johnson,Mexico,Receptionist,Facebook Ads,Grace L.,2025-10-27,Applied,2025-10-27,5
CND-01041,Laura Lee,Colombia,Lawyer,Recruiter Outreach,Diego M.,2025-05-11,Rejected,2025-05-23,1
CND-01042,Courtney Nichols,Philippines,Intake Specialist,Job Board,Grace L.,2026-06-05,Rejected,2026-06-08,6
CND-01043,Susan Powers,Colombia,Paralegal,Facebook Ads,Priya N.,2025-08-04,Rejected,2025-08-10,3
CND-01044,Sarah Pittman,South Africa,Executive Assistant,Facebook Ads,Priya N.,2026-05-13,Applied,2026-05-13,4
CND-01045,Catherine Davis,Peru,Paralegal,Recruiter Outreach,Priya N.,2025-11-08,Withdrawn,2025-11-20,4
CND-01046,David Stokes,Mexico,Intake Specialist,LinkedIn,Priya N.,2026-03-04,Applied,2026-03-04,2
CND-01047,Catherine Frazier,Argentina,Legal Assistant,LinkedIn,Priya N.,2026-07-05,Screened,2026-07-09,3
CND-01048,Brandon Kelly,Mexico,Paralegal,LinkedIn,Grace L.,2026-07-12,Rejected,2026-07-17,7
CND-01049,Elizabeth French,Mexico,Case Manager,LinkedIn,Josh T.,2025-05-23,Offered,2025-06-07,4
CND-01050,David Carter,South Africa,Case Manager,Facebook Ads,Camila R.,2025-09-18,Rejected,2025-09-19,7
CND-01051,Julie Delacruz,Mexico,Lawyer,LinkedIn,Camila R.,2025-03-20,Offered,2025-04-03,5
CND-01052,Terry Jones,South Africa,Paralegal,Recruiter Outreach,Camila R.,2026-04-19,Withdrawn,2026-04-28,6
CND-01053,Kathryn Dillon,South Africa,Legal Assistant,Referral,Josh T.,2025-11-22,Screened,2025-11-27,4
CND-01054,Edwin Brown,South Africa,Paralegal,LinkedIn,Josh T.,2026-03-10,Rejected,2026-03-13,4
CND-01055,Brenda Gonzalez,Peru,Paralegal,Facebook Ads,Diego M.,2026-06-19,Screened,2026-06-21,1
CND-01056,Keith Knox,Colombia,Case Manager,University Partner,Grace L.,2026-03-08,Screened,2026-03-11,3
CND-01057,Eugene Baldwin,Philippines,Paralegal,Referral,Diego M.,2025-08-17,Withdrawn,2025-08-25,0
CND-01058,Katherine Welch,Argentina,Case Manager,Job Board,Grace L.,2025-08-11,Applied,2025-08-11,6
CND-01059,Mark Smith,Colombia,Operations Manager,LinkedIn,Priya N.,2025-07-28,Interviewed,2025-08-05,4
CND-01060,Philip Jackson,South Africa,Paralegal,Referral,Diego M.,2025-04-11,Applied,2025-04-11,2
CND-01061,Katherine Gallagher,Mexico,Legal Assistant,Facebook Ads,Priya N.,2025-10-24,Applied,2025-10-24,1
CND-01062,Lucas Schultz,Philippines,Paralegal,Facebook Ads,Josh T.,2025-10-26,Applied,2025-10-26,8
CND-01063,Vincent Reyes,Philippines,Paralegal,Job Board,Diego M.,2026-08-13,Rejected,2026-08-25,3
CND-01064,Curtis Watson,Argentina,Paralegal,LinkedIn,Camila R.,2026-06-24,Rejected,2026-07-04,4
CND-01065,Frank Whitaker,Colombia,Paralegal,LinkedIn,Grace L.,2026-01-26,Applied,2026-01-26,5
CND-01066,Michael Sims,Colombia,Legal Assistant,LinkedIn,Grace L.,2025-12-06,Offered,2025-12-17,5
CND-01067,Michael Cooper,South Africa,Marketing Assistant,Referral,Priya N.,2025-08-26,Rejected,2025-08-30,4
CND-01068,James Chapman,Philippines,Paralegal,Job Board,Josh T.,2025-05-19,Screened,2025-05-24,1
CND-01069,Rodney Evans,South Africa,Legal Assistant,LinkedIn,Diego M.,2026-08-11,Rejected,2026-08-14,3
CND-01070,Nicholas Carlson,Mexico,Paralegal,Referral,Grace L.,2026-07-07,Rejected,2026-07-17,3
CND-01071,Stephen Cowan,South Africa,Case Manager,Recruiter Outreach,Camila R.,2025-07-21,Screened,2025-07-24,3
CND-01072,Steven Howard,Peru,Case Manager,University Partner,Josh T.,2026-08-09,Interviewed,2026-08-15,7
CND-01073,Travis Hull,Mexico,Paralegal,Job Board,Grace L.,2025-09-08,Applied,2025-09-08,4
CND-01074,Darryl Acosta,Philippines,Legal Assistant,Referral,Priya N.,2025-06-30,Interviewed,2025-07-08,2
CND-01075,Nicholas Lawrence,Colombia,Executive Assistant,Referral,Diego M.,2025-06-25,Screened,2025-06-30,1
CND-01076,Jacob Santos,Colombia,Legal Assistant,LinkedIn,Diego M.,2025-10-02,Rejected,2025-10-11,2
CND-01077,Shawn Scott,Philippines,Paralegal,Referral,Grace L.,2025-03-23,Rejected,2025-03-25,6
CND-01078,Amber Vang,Argentina,Case Manager,Referral,Grace L.,2025-08-12,Applied,2025-08-12,3
CND-01079,Martha Smith,Colombia,Bookkeeper,LinkedIn,Camila R.,2025-04-10,Rejected,2025-04-21,1
CND-01080,Jennifer James,Philippines,Legal Assistant,Facebook Ads,Grace L.,2025-08-18,Rejected,2025-08-20,1
CND-01081,Kara Hernandez,Colombia,Intake Specialist,LinkedIn,Camila R.,2026-04-20,Rejected,2026-04-28,5
CND-01082,Lorraine Turner,Philippines,Legal Assistant,University Partner,Diego M.,2025-12-16,Placed,2025-12-31,2
CND-01083,Mary Nelson,Colombia,Receptionist,LinkedIn,Josh T.,2026-06-26,Offered,2026-07-06,7
CND-01084,Breanna Rivas,Argentina,Marketing Assistant,Facebook Ads,Josh T.,2026-04-25,Rejected,2026-05-03,4
CND-01085,Nathan Wilson,Argentina,Legal Assistant,LinkedIn,Diego M.,2026-08-06,Rejected,2026-08-09,2
CND-01086,Brian Gonzalez,Philippines,Case Manager,LinkedIn,Josh T.,2025-05-10,Rejected,2025-05-14,0
CND-01087,Dennis Mills,South Africa,Legal Assistant,Referral,Grace L.,2025-06-20,Applied,2025-06-20,7
CND-01088,Michael Phillips,South Africa,Intake Specialist,LinkedIn,Grace L.,2026-07-30,Interviewed,2026-08-05,4
CND-01089,Jon Clark,Philippines,Legal Assistant,Referral,Grace L.,2025-06-07,Applied,2025-06-07,2
CND-01090,Erin Smith,Colombia,Bookkeeper,University Partner,Grace L.,2025-04-09,Offered,2025-04-22,3
CND-01091,Susan Conley,Philippines,Legal Assistant,LinkedIn,Josh T.,2025-06-29,Applied,2025-06-29,5
CND-01092,Brittany Davis,Colombia,Executive Assistant,LinkedIn,Diego M.,2025-03-02,Rejected,2025-03-18,3
CND-01093,Misty Garcia,Peru,Paralegal,Facebook Ads,Grace L.,2026-08-17,Screened,2026-08-19,6
CND-01094,David Hinton,Colombia,Legal Assistant,Recruiter Outreach,Diego M.,2026-05-14,Rejected,2026-05-18,0
CND-01095,John Garcia,Argentina,Marketing Assistant,Job Board,Grace L.,2026-02-22,Rejected,2026-03-03,1
CND-01096,Andrew Roberts,South Africa,Paralegal,LinkedIn,Diego M.,2025-06-09,Screened,2025-06-13,1
CND-01097,Emily Rodgers,South Africa,Executive Assistant,Referral,Priya N.,2025-10-25,Rejected,2025-11-04,3
CND-01098,Peter Williams,Colombia,Paralegal,Job Board,Camila R.,2026-04-23,Rejected,2026-04-24,3
CND-01099,Mary Jackson,South Africa,Lawyer,Referral,Camila R.,2026-08-18,Applied,2026-08-18,2
CND-01100,Jeffrey Howell,Philippines,Executive Assistant,LinkedIn,Priya N.,2026-03-20,Interviewed,2026-03-30,5
CND-01101,Anna Briggs,Colombia,Marketing Assistant,Referral,Diego M.,2026-04-23,Rejected,2026-04-25,1
CND-01102,James Rivers,Colombia,Intake Specialist,LinkedIn,Grace L.,2025-11-15,Rejected,2025-11-19,6
CND-01103,James Jefferson,Philippines,Legal Assistant,LinkedIn,Diego M.,2026-03-10,Rejected,2026-03-19,2
CND-01104,Mariah Robles,Argentina,Legal Assistant,Job Board,Josh T.,2025-09-25,Rejected,2025-09-29,3
CND-01105,Michael Brown,Colombia,Paralegal,Recruiter Outreach,Priya N.,2026-03-15,Rejected,2026-03-22,5
CND-01106,Caitlin Perry,Philippines,Marketing Assistant,Job Board,Diego M.,2026-01-09,Rejected,2026-01-18,2
CND-01107,Rebekah Gregory,Philippines,Legal Assistant,LinkedIn,Camila R.,2025-07-20,Offered,2025-08-03,3
CND-01108,James Howard,Philippines,Executive Assistant,Referral,Camila R.,2025-10-22,Screened,2025-10-25,5
CND-01109,Michael Roberson,Peru,Executive Assistant,Job Board,Grace L.,2025-10-06,Screened,2025-10-10,3
CND-01110,Bianca Knapp,Colombia,Executive Assistant,Recruiter Outreach,Camila R.,2025-04-23,Applied,2025-04-23,0
CND-01111,Jason Williams,Philippines,Paralegal,University Partner,Grace L.,2025-06-02,Offered,2025-06-14,2
CND-01112,Ernest Bush,Philippines,Marketing Assistant,Job Board,Priya N.,2026-05-20,Applied,2026-05-20,0
CND-01113,Patricia Ray,Mexico,Executive Assistant,Referral,Diego M.,2025-10-14,Rejected,2025-10-15,6
CND-01114,Vanessa Santiago,Philippines,Executive Assistant,Recruiter Outreach,Priya N.,2026-04-15,Rejected,2026-04-23,3
CND-01115,Joseph Haynes,South Africa,Executive Assistant,Facebook Ads,Diego M.,2025-04-28,Placed,2025-05-12,3
CND-01116,Matthew Wright,Colombia,Paralegal,Job Board,Grace L.,2026-05-24,Applied,2026-05-24,6
CND-01117,Michael Cruz,Philippines,Executive Assistant,Referral,Grace L.,2025-12-18,Applied,2025-12-18,1
CND-01118,Kristin Huerta,Mexico,Case Manager,LinkedIn,Grace L.,2026-08-05,Screened,2026-08-08,5
CND-01119,Mason Moore,Philippines,Executive Assistant,Job Board,Josh T.,2025-08-21,Interviewed,2025-08-28,2
CND-01120,Sarah Booth,Argentina,Case Manager,Facebook Ads,Priya N.,2025-03-01,Placed,2025-03-14,0
CND-01121,John Allen,Colombia,Case Manager,LinkedIn,Diego M.,2026-04-14,Rejected,2026-04-18,5
CND-01122,Amber Walker,Mexico,Case Manager,LinkedIn,Camila R.,2025-09-22,Screened,2025-09-24,1
CND-01123,Jennifer Young,South Africa,Intake Specialist,Facebook Ads,Grace L.,2025-12-17,Interviewed,2025-12-26,0
CND-01124,Robert West,South Africa,Legal Assistant,Recruiter Outreach,Josh T.,2026-02-20,Rejected,2026-02-23,5
CND-01125,Jillian Wilson,Colombia,Paralegal,Facebook Ads,Grace L.,2025-09-16,Screened,2025-09-21,0
CND-01126,Matthew Garcia MD,Philippines,Receptionist,Referral,Grace L.,2025-03-05,Rejected,2025-03-09,7
CND-01127,April Davis,Argentina,Legal Assistant,Facebook Ads,Priya N.,2025-06-18,Rejected,2025-06-26,3
CND-01128,Lisa Torres,Philippines,Legal Assistant,Facebook Ads,Priya N.,2026-02-12,Placed,2026-03-04,4
CND-01129,Christine Powers,Philippines,Intake Specialist,LinkedIn,Grace L.,2025-11-12,Interviewed,2025-11-20,5
CND-01130,Heidi Brown,Mexico,Intake Specialist,Referral,Diego M.,2026-07-09,Withdrawn,2026-07-20,0
CND-01131,Jesse Castro,Peru,Lawyer,Recruiter Outreach,Camila R.,2026-06-15,Rejected,2026-07-01,0
CND-01132,Kara Sandoval,Colombia,Lawyer,LinkedIn,Camila R.,2026-07-07,Applied,2026-07-07,4
CND-01133,Ashley Malone,Philippines,Case Manager,Job Board,Josh T.,2026-03-27,Interviewed,2026-04-02,1
CND-01134,Glenn Gallegos,Philippines,Intake Specialist,University Partner,Grace L.,2026-01-18,Rejected,2026-01-21,4
CND-01135,Dorothy Boyd,South Africa,Marketing Assistant,Facebook Ads,Josh T.,2025-03-10,Interviewed,2025-03-17,1
CND-01136,Amber Martin,South Africa,Intake Specialist,Job Board,Priya N.,2025-12-20,Applied,2025-12-20,4
CND-01137,Mitchell Griffith,Philippines,Case Manager,Referral,Diego M.,2025-05-17,Rejected,2025-05-22,0
CND-01138,Levi Lopez,Mexico,Legal Assistant,LinkedIn,Josh T.,2026-01-16,Rejected,2026-01-19,4
CND-01139,Jenna Bryant,Philippines,Intake Specialist,Referral,Josh T.,2025-09-11,Screened,2025-09-14,4
CND-01140,Michelle Rodriguez,Philippines,Bookkeeper,Recruiter Outreach,Josh T.,2025-11-03,Offered,2025-11-13,0
CND-01141,Timothy Monroe,Philippines,Paralegal,Facebook Ads,Grace L.,2025-09-24,Offered,2025-10-09,3
CND-01142,Patricia Hayes,Philippines,Marketing Assistant,LinkedIn,Camila R.,2026-02-28,Applied,2026-02-28,2
CND-01143,Tina Taylor,Philippines,Executive Assistant,Job Board,Diego M.,2025-07-01,Rejected,2025-07-16,9
CND-01144,Mr. Anthony Mcconnell PhD,Colombia,Case Manager,Referral,Camila R.,2025-03-07,Withdrawn,2025-03-21,4
CND-01145,Mr. Thomas Thompson,Colombia,Legal Assistant,Facebook Ads,Diego M.,2026-07-07,Rejected,2026-07-10,2
CND-01146,Monica Anderson,Philippines,Executive Assistant,LinkedIn,Diego M.,2025-12-07,Screened,2025-12-11,2
CND-01147,Kyle Andrade,Philippines,Legal Assistant,LinkedIn,Camila R.,2025-10-14,Withdrawn,2025-10-22,6
CND-01148,Janice Petty,Colombia,Case Manager,LinkedIn,Grace L.,2026-08-21,Withdrawn,2026-08-28,3
CND-01149,Pamela Hill,Philippines,Intake Specialist,Job Board,Josh T.,2025-04-03,Screened,2025-04-08,1
CND-01150,Tracy Chavez,Colombia,Paralegal,LinkedIn,Diego M.,2026-06-12,Placed,2026-07-02,1
CND-01151,Jason Graves,Mexico,Bookkeeper,University Partner,Josh T.,2026-01-18,Interviewed,2026-01-23,4
CND-01152,Elizabeth Miles,South Africa,Paralegal,Job Board,Priya N.,2026-03-24,Rejected,2026-03-30,6
CND-01153,Michelle Walls,Philippines,Case Manager,Facebook Ads,Priya N.,2025-11-21,Applied,2025-11-21,1
CND-01154,Christina Weber,Argentina,Legal Assistant,Job Board,Priya N.,2025-10-29,Rejected,2025-11-01,1
CND-01155,Gregory Chambers,Argentina,Intake Specialist,Job Board,Diego M.,2025-09-05,Screened,2025-09-08,2
CND-01156,Miss Tina Gordon,Mexico,Case Manager,Job Board,Priya N.,2026-03-17,Rejected,2026-03-21,1
CND-01157,Erica Wilson,Colombia,Legal Assistant,University Partner,Josh T.,2026-06-05,Applied,2026-06-05,7
CND-01158,John Duncan,Colombia,Lawyer,Recruiter Outreach,Priya N.,2025-10-21,Offered,2025-11-04,0
CND-01159,Jennifer Adkins,Philippines,Legal Assistant,Job Board,Josh T.,2025-10-28,Rejected,2025-11-04,2
CND-01160,Donna Boone,Argentina,Intake Specialist,Recruiter Outreach,Josh T.,2025-07-28,Offered,2025-08-11,7
CND-01161,Kelly Johnson,South Africa,Legal Assistant,Referral,Diego M.,2026-06-28,Offered,2026-07-08,5
CND-01162,Michael Gonzalez,Philippines,Legal Assistant,Facebook Ads,Grace L.,2026-07-25,Applied,2026-07-25,6
CND-01163,Candace Mitchell,Philippines,Legal Assistant,Job Board,Priya N.,2026-01-18,Withdrawn,2026-01-28,3
CND-01164,Ryan Vaughn,Philippines,Legal Assistant,University Partner,Camila R.,2025-04-18,Rejected,2025-04-20,3
CND-01165,Paul Johnson,Colombia,Legal Assistant,LinkedIn,Camila R.,2025-10-07,Offered,2025-10-19,3
CND-01166,Ashley Parrish,Philippines,Legal Assistant,LinkedIn,Priya N.,2026-06-04,Withdrawn,2026-06-14,7
CND-01167,Sharon Newton,Philippines,Executive Assistant,Recruiter Outreach,Priya N.,2026-03-04,Rejected,2026-03-10,4
